,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
1120,A1WH32GYQOHIRQ,English,None,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1121,A30MP4LXV4MIFD,English,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1122,A62H1UZADLF7Q,English,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1123,A2B8EAPA608JDH,English,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1124,A2W8ZODKKQ7RYP,English,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1125,AK8ONB60Q4RJ5,English,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1126,A4UIXESOEZI05,English,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1127,A1RATFICCKLCQ,English,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1128,A2NEFRREWF33YP,English,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1129,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1130,A15TFO5B95QVQZ,English,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1131,A1RTSS7I0P7M5G,english,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1132,A5MHDN5VHCMCT,English,none,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1133,A36Z98LFRR041Q,English,None,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1134,A3KC26Z78FBOJT,English,Urdu,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1135,A3G8OON0TDPN1E,english,spanish,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1136,A3C0NQ2IP5FTZQ,English,French,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1137,A248LF7KKHXZ14,english,,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1138,A1VAL7L9L79IN0,English,Spanish,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1139,A2N2GFB33ZMYGF,English,None,filler-dentist-how-na-true,7,filler,dentist,how,na,true ,"""Once a week."""
1140,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1141,A3UIDRGBV9NJWR,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1142,A3180VXVP8MOIH,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1143,A39C210BKD7YNN,English,None,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1144,A3UN1F1EOHKKE6,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1145,A3QSFE6GKO157S,English,None,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1146,A36470UBRH28GO,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1147,A3O0ZQMDKOKAMR,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1148,ABX5OQLR6UNBC,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1149,A1IFIK8J49WBER,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1150,A1WH32GYQOHIRQ,English,None,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1151,A30MP4LXV4MIFD,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1152,A62H1UZADLF7Q,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1153,A2B8EAPA608JDH,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1154,A2W8ZODKKQ7RYP,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1155,AK8ONB60Q4RJ5,English,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1156,A4UIXESOEZI05,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1157,A1RATFICCKLCQ,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1158,A2NEFRREWF33YP,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1159,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1160,A15TFO5B95QVQZ,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1161,A1RTSS7I0P7M5G,english,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1162,A5MHDN5VHCMCT,English,none,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1163,A36Z98LFRR041Q,English,None,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1164,A3KC26Z78FBOJT,English,Urdu,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1165,A3G8OON0TDPN1E,english,spanish,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1166,A3C0NQ2IP5FTZQ,English,French,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1167,A248LF7KKHXZ14,english,,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1168,A1VAL7L9L79IN0,English,Spanish,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1169,A2N2GFB33ZMYGF,English,None,filler-bill-what-na-true,7,filler,bill,what,na,true ,"""$23."""
1170,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1171,A3UIDRGBV9NJWR,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1172,A3180VXVP8MOIH,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1173,A39C210BKD7YNN,English,None,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1174,A3UN1F1EOHKKE6,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1175,A3QSFE6GKO157S,English,None,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1176,A36470UBRH28GO,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1177,A3O0ZQMDKOKAMR,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1178,ABX5OQLR6UNBC,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1179,A1IFIK8J49WBER,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1180,A1WH32GYQOHIRQ,English,None,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1181,A30MP4LXV4MIFD,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1182,A62H1UZADLF7Q,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1183,A2B8EAPA608JDH,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1184,A2W8ZODKKQ7RYP,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1185,AK8ONB60Q4RJ5,English,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1186,A4UIXESOEZI05,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1187,A1RATFICCKLCQ,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1188,A2NEFRREWF33YP,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1189,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1190,A15TFO5B95QVQZ,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1191,A1RTSS7I0P7M5G,english,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1192,A5MHDN5VHCMCT,English,none,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1193,A36Z98LFRR041Q,English,None,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1194,A3KC26Z78FBOJT,English,Urdu,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1195,A3G8OON0TDPN1E,english,spanish,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1196,A3C0NQ2IP5FTZQ,English,French,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1197,A248LF7KKHXZ14,english,,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1198,A1VAL7L9L79IN0,English,Spanish,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1199,A2N2GFB33ZMYGF,English,None,filler-movies-where-na-true,7,filler,movies,where,na,true ,"""Floor 5."""
1200,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1201,A3UIDRGBV9NJWR,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1202,A3180VXVP8MOIH,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1203,A39C210BKD7YNN,English,None,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1204,A3UN1F1EOHKKE6,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1205,A3QSFE6GKO157S,English,None,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1206,A36470UBRH28GO,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1207,A3O0ZQMDKOKAMR,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1208,ABX5OQLR6UNBC,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1209,A1IFIK8J49WBER,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1210,A1WH32GYQOHIRQ,English,None,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1211,A30MP4LXV4MIFD,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1212,A62H1UZADLF7Q,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1213,A2B8EAPA608JDH,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1214,A2W8ZODKKQ7RYP,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1215,AK8ONB60Q4RJ5,English,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1216,A4UIXESOEZI05,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1217,A1RATFICCKLCQ,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1218,A2NEFRREWF33YP,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1219,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1220,A15TFO5B95QVQZ,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1221,A1RTSS7I0P7M5G,english,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1222,A5MHDN5VHCMCT,English,none,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1223,A36Z98LFRR041Q,English,None,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1224,A3KC26Z78FBOJT,English,Urdu,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1225,A3G8OON0TDPN1E,english,spanish,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1226,A3C0NQ2IP5FTZQ,English,French,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1227,A248LF7KKHXZ14,english,,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1228,A1VAL7L9L79IN0,English,Spanish,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1229,A2N2GFB33ZMYGF,English,None,filler-football-what-na-true,7,filler,football,what,na,true ,"""The Bears prevailed over the Packers by a score of 34 to 31."""
1230,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1231,A3UIDRGBV9NJWR,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1232,A3180VXVP8MOIH,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1233,A39C210BKD7YNN,English,None,filler-newcar-what-na-true,6,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1234,A3UN1F1EOHKKE6,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1235,A3QSFE6GKO157S,English,None,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1236,A36470UBRH28GO,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1237,A3O0ZQMDKOKAMR,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1238,ABX5OQLR6UNBC,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1239,A1IFIK8J49WBER,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1240,A1WH32GYQOHIRQ,English,None,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1241,A30MP4LXV4MIFD,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1242,A62H1UZADLF7Q,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1243,A2B8EAPA608JDH,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1244,A2W8ZODKKQ7RYP,English,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1245,AK8ONB60Q4RJ5,English,,filler-newcar-what-na-true,6,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1246,A4UIXESOEZI05,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1247,A1RATFICCKLCQ,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1248,A2NEFRREWF33YP,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1249,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1250,A15TFO5B95QVQZ,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1251,A1RTSS7I0P7M5G,english,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1252,A5MHDN5VHCMCT,English,none,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1253,A36Z98LFRR041Q,English,None,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1254,A3KC26Z78FBOJT,English,Urdu,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1255,A3G8OON0TDPN1E,english,spanish,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1256,A3C0NQ2IP5FTZQ,English,French,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1257,A248LF7KKHXZ14,english,,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1258,A1VAL7L9L79IN0,English,Spanish,filler-newcar-what-na-true,7,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1259,A2N2GFB33ZMYGF,English,None,filler-newcar-what-na-true,6,filler,newcar,what,na,true ,"""An SUV or a mini-van."""
1260,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1261,A3UIDRGBV9NJWR,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1262,A3180VXVP8MOIH,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1263,A39C210BKD7YNN,English,None,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1264,A3UN1F1EOHKKE6,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1265,A3QSFE6GKO157S,English,None,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1266,A36470UBRH28GO,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1267,A3O0ZQMDKOKAMR,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1268,ABX5OQLR6UNBC,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1269,A1IFIK8J49WBER,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1270,A1WH32GYQOHIRQ,English,None,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1271,A30MP4LXV4MIFD,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1272,A62H1UZADLF7Q,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1273,A2B8EAPA608JDH,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1274,A2W8ZODKKQ7RYP,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1275,AK8ONB60Q4RJ5,English,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1276,A4UIXESOEZI05,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1277,A1RATFICCKLCQ,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1278,A2NEFRREWF33YP,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1279,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1280,A15TFO5B95QVQZ,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1281,A1RTSS7I0P7M5G,english,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1282,A5MHDN5VHCMCT,English,none,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1283,A36Z98LFRR041Q,English,None,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1284,A3KC26Z78FBOJT,English,Urdu,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1285,A3G8OON0TDPN1E,english,spanish,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1286,A3C0NQ2IP5FTZQ,English,French,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1287,A248LF7KKHXZ14,english,,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1288,A1VAL7L9L79IN0,English,Spanish,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1289,A2N2GFB33ZMYGF,English,None,filler-halloween-what-na-true,7,filler,halloween,what,na,true ,"""Vampire fangs, glow-in-the-dark pencils, and ghost erasers."""
1290,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1291,A3UIDRGBV9NJWR,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1292,A3180VXVP8MOIH,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1293,A39C210BKD7YNN,English,None,filler-chocolate-what-na-true,6,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1294,A3UN1F1EOHKKE6,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1295,A3QSFE6GKO157S,English,None,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1296,A36470UBRH28GO,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1297,A3O0ZQMDKOKAMR,English,,filler-chocolate-what-na-true,3,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1298,ABX5OQLR6UNBC,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1299,A1IFIK8J49WBER,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1300,A1WH32GYQOHIRQ,English,None,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1301,A30MP4LXV4MIFD,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1302,A62H1UZADLF7Q,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1303,A2B8EAPA608JDH,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1304,A2W8ZODKKQ7RYP,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1305,AK8ONB60Q4RJ5,English,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1306,A4UIXESOEZI05,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1307,A1RATFICCKLCQ,English,none,filler-chocolate-what-na-true,4,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1308,A2NEFRREWF33YP,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1309,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1310,A15TFO5B95QVQZ,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1311,A1RTSS7I0P7M5G,english,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1312,A5MHDN5VHCMCT,English,none,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1313,A36Z98LFRR041Q,English,None,filler-chocolate-what-na-true,6,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1314,A3KC26Z78FBOJT,English,Urdu,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1315,A3G8OON0TDPN1E,english,spanish,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1316,A3C0NQ2IP5FTZQ,English,French,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1317,A248LF7KKHXZ14,english,,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1318,A1VAL7L9L79IN0,English,Spanish,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1319,A2N2GFB33ZMYGF,English,None,filler-chocolate-what-na-true,7,filler,chocolate,what,na,true ,"""It says that the chocolates contain no nuts."""
1320,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
